time,FLOW
2009-02-27,0.254880682
2009-02-28,4.552227051
2009-03-01,1.54091196
2009-03-02,-2.083850276
2009-03-03,11.16124886
2009-03-04,4.875775112
2009-03-05,0.716309066
2009-03-06,5.966941612
2009-03-07,4.069034461
2009-03-08,1.595664145
2009-03-09,6.042947043
2009-03-10,2.799371902
2009-03-11,-0.537812642
2009-03-12,5.039996713
2009-03-13,0.127280443
2009-03-14,1.66893204
2009-03-15,-1.472635563
2009-03-16,-2.735954035
2009-03-17,1.594016174
2009-03-18,-1.082621714
2009-03-19,-0.498046755
2009-03-20,4.294173526
2009-03-21,-3.085035504
2009-03-22,7.454957238
2009-03-23,13.93772124
2009-03-24,6.968546173
2009-03-25,0.527188706
2009-03-26,3.293371139
2009-03-27,2.512858654
2009-03-28,-0.333541291
2009-03-29,-0.489700264
2009-03-30,0.940198656
2009-03-31,2.904415522
2009-04-01,-1.669629405
2009-04-02,2.502227194
2009-04-03,-0.554829185
2009-04-04,8.155897491
2009-04-05,4.09644797
2009-04-06,0.117339776
2009-04-07,0.94281838
2009-04-08,-2.345327733
2009-04-09,-1.823377365
2009-04-10,1.186178972
2009-04-11,-1.298451838
2009-04-12,5.541044454
2009-04-13,6.728211281
2009-04-14,3.943796289
2009-04-15,5.215387609
2009-04-16,7.265658638
2009-04-17,6.080029067
2009-04-18,9.235886935
2009-04-19,4.5594358
2009-04-20,7.107947283
2009-04-21,0.382290963
2009-04-22,4.810311729
2009-04-23,3.812285552
2009-04-24,2.577756483
2009-04-25,5.261941478
2009-04-26,3.544440294
2009-04-27,3.254982019
2009-04-28,3.882948997
2009-04-29,-1.603913994
2009-04-30,1.995024757
2009-05-01,3.466460882
2009-05-02,-4.689906281
2009-05-03,4.712399082
2009-05-04,2.553845953
2009-05-05,0.00308002
2009-05-06,2.456877197
2009-05-07,-2.488990797
2009-05-08,-0.591136482
2009-05-09,3.233851673
2009-05-10,0.9898369
2009-05-11,3.918759938
2009-05-12,1.093647487
2009-05-13,-4.145044607
2009-05-14,-2.753530572
2009-05-15,0.594257213
2009-05-16,3.151923313
2009-05-17,5.29836377
2009-05-18,2.461432805
2009-05-19,-1.031043915
2009-05-20,-0.124994641
2009-05-21,3.553467568
2009-05-22,1.515328053
2009-05-23,-1.105256967
2009-05-24,3.417666276
2009-05-25,2.333819948
2009-05-26,-0.120277434
2009-05-27,1.366845021
2009-05-28,1.429699649
2009-05-29,-1.272788089
2009-05-30,1.435463708
2009-05-31,-0.732794365
2009-06-01,-0.153112056
2009-06-02,2.430694178
2009-06-03,-0.394240387
2009-06-04,-4.093155047
2009-06-05,2.383146713
2009-06-06,-1.479959036
2009-06-07,0.673138202
2009-06-08,-0.203012021
2009-06-09,9.400104467
2009-06-10,2.209062618
2009-06-11,1.800727929
2009-06-12,1.202651924
2009-06-13,-0.734682045
2009-06-14,-6.490321165
2009-06-15,5.634679131
2009-06-16,-0.707945984
2009-06-17,-1.800885226
2009-06-18,-1.33755586
2009-06-19,2.982797144
2009-06-20,2.062153082
2009-06-21,3.506822376
2009-06-22,0.773918597
2009-06-23,-0.243845813
2009-06-24,-0.610380859
2009-06-25,-4.007659716
2009-06-26,0.691132015
2009-06-27,-0.052233256
2009-06-28,0.454255022
2009-06-29,3.739701902
2009-06-30,4.398681613
2009-07-01,8.378268803
2009-07-02,2.619583745
2009-07-03,0.744873317
2009-07-04,-1.659807501
2009-07-05,2.593135113
2009-07-06,6.333138312
2009-07-07,0.7008447
2009-07-08,5.345812685
2009-07-09,0.066205639
2009-07-10,1.032700819
2009-07-11,7.822601731
2009-07-12,1.329575752
2009-07-13,-2.811512338
2009-07-14,-1.086201341
2009-07-15,-2.284245179
2009-07-16,0.543039648
2009-07-17,-1.2728261
2009-07-18,1.118883923
2009-07-19,4.297122149
2009-07-20,-2.473476369
2009-07-21,-2.556088207
2009-07-22,-0.624852283
2009-07-23,2.314706671
2009-07-24,0.993470633
2009-07-25,0.284100129
2009-07-26,4.08141939
2009-07-27,-0.689366208
2009-07-28,4.793551711
2009-07-29,-3.910290885
2009-07-30,0.730443206
2009-07-31,2.526246262
2009-08-01,3.078311211
2009-08-02,-3.672661477
2009-08-03,-1.559788827
2009-08-04,-4.998313625
2009-08-05,0.076664941
2009-08-06,-0.298149604
2009-08-07,7.985135566
2009-08-08,4.863928641
2009-08-09,4.209953685
2009-08-10,7.125597588
2009-08-11,2.571772245
2009-08-12,5.470546286
2009-08-13,3.170283486
2009-08-14,3.526990147
2009-08-15,3.618633632
2009-08-16,-0.719082339
2009-08-17,-3.034860042
2009-08-18,2.502893764
2009-08-19,-3.097385717
2009-08-20,-2.159280281
2009-08-21,5.314802956
2009-08-22,6.086073867
2009-08-23,4.80529594
2009-08-24,-2.50726542
2009-08-25,2.229208781
2009-08-26,-3.471353746
2009-08-27,10.11003905
2009-08-28,0.552454073
2009-08-29,6.467111794
2009-08-30,0.590042497
2009-08-31,2.635578021
2009-09-01,-1.360403467
2009-09-02,1.612858894
2009-09-03,2.537315607
2009-09-04,4.665627391
2009-09-05,-1.091661049
2009-09-06,-3.587234063
2009-09-07,-2.181606043
2009-09-08,1.021842185
2009-09-09,1.158646403
2009-09-10,-0.372382683
2009-09-11,0.98373155
2009-09-12,-0.219622253
2009-09-13,-0.686009637
2009-09-14,6.099433597
2009-09-15,0.416702603
2009-09-16,3.300348171
2009-09-17,7.151636023
2009-09-18,-3.179554503
2009-09-19,-0.182990742
2009-09-20,0.110885482
2009-09-21,3.202740519
2009-09-22,-0.799810544
2009-09-23,0.846017249
2009-09-24,0.488520664
2009-09-25,0.979850321
2009-09-26,-1.662285185
2009-09-27,6.672307492
2009-09-28,-2.955078308
2009-09-29,-0.797159536
2009-09-30,1.082057724
2009-10-01,1.120562995
2009-10-02,-3.027074166
2009-10-03,0.039249518
2009-10-04,-3.185895121
2009-10-05,2.683743784
2009-10-06,-2.167466967
2009-10-07,-2.527421168
2009-10-08,0.258083209
2009-10-09,-3.063054243
2009-10-10,0.685077267
2009-10-11,-1.345739584
2009-10-12,-1.56215821
2009-10-13,-4.086258238
2009-10-14,-6.383621622
2009-10-15,2.898933951
2009-10-16,4.659159657
2009-10-17,3.437304418
2009-10-18,-0.083829255
2009-10-19,0.470735384
2009-10-20,0.981053224
2009-10-21,-0.113728914
2009-10-22,1.808114878
2009-10-23,2.614829644
2009-10-24,2.78037007
2009-10-25,3.247067693
2009-10-26,-0.931612529
2009-10-27,0.978452838
2009-10-28,-0.197090231
2009-10-29,-3.279745254
2009-10-30,-2.314203832
2009-10-31,-0.708790203
2009-11-01,0.709459072
2009-11-02,3.184934801
2009-11-03,2.128419987
2009-11-04,-3.23248002
2009-11-05,1.557818644
2009-11-06,-1.849097514
2009-11-07,2.679116711
2009-11-08,-2.234187738
2009-11-09,-2.451368807
2009-11-10,4.305171218
2009-11-11,1.659167777
2009-11-12,5.387429586
2009-11-13,-0.884386179
2009-11-14,2.613121468
2009-11-15,3.440167279
2009-11-16,-0.297535081
2009-11-17,1.59274332
2009-11-18,-1.249062967
2009-11-19,-2.749209721
2009-11-20,-5.919693786
2009-11-21,-1.745528533
2009-11-22,1.498668088
2009-11-23,0.524555288
2009-11-24,-2.504349313
2009-11-25,-0.038019867
2009-11-26,-4.70819133
2009-11-27,4.905417045
2009-11-28,-0.195154386
2009-11-29,1.116562815
2009-11-30,2.073667398
2009-12-01,-1.497316332
2009-12-02,4.293482801
2009-12-03,4.644427928
2009-12-04,3.807770893
2009-12-05,3.985637751
2009-12-06,5.672175715
2009-12-07,3.711429675
2009-12-08,7.748891959
2009-12-09,1.706368245
2009-12-10,13.14535545
2009-12-11,3.1827269
2009-12-12,3.661016311
2009-12-13,2.301942956
2009-12-14,0.583817023
2009-12-15,3.031405992
2009-12-16,3.964038082
2009-12-17,-0.464094232
2009-12-18,2.940131479
2009-12-19,3.337650116
2009-12-20,1.829010963
2009-12-21,-0.726020715
2009-12-22,-1.89220256
2009-12-23,-1.5413814
2009-12-24,1.984052744
2009-12-25,5.054831619
2009-12-26,-1.257785451
2009-12-27,4.048173961
2009-12-28,-0.996765479
2009-12-29,-0.353849506
2009-12-30,0.556363031
2009-12-31,-0.618426204
2010-01-01,0.775537439
2010-01-02,2.335824423
2010-01-03,2.795250223
2010-01-04,2.120992735
2010-01-05,-3.798435879
2010-01-06,-1.459046418
2010-01-07,-0.865610347
2010-01-08,1.920269858
2010-01-09,-3.351394816
2010-01-10,-1.262523493
2010-01-11,2.037870071
2010-01-12,2.827946127
2010-01-13,1.144603088
2010-01-14,6.587383584
2010-01-15,-4.707358704
2010-01-16,2.151694066
2010-01-17,1.234817422
2010-01-18,-1.533087451
2010-01-19,-0.037527837
2010-01-20,2.508237774
2010-01-21,4.759549128
2010-01-22,2.743483225
2010-01-23,3.432004301
2010-01-24,-0.809575171
2010-01-25,0.213934735
2010-01-26,0.864876497
2010-01-27,1.702076425
2010-01-28,2.926594395
2010-01-29,1.097275024
2010-01-30,3.101419293
2010-01-31,1.476079644
2010-02-01,-2.604018547
2010-02-02,1.566243953
2010-02-03,-3.81565775
2010-02-04,-1.220594593
2010-02-05,1.079423485
2010-02-06,-3.148829887
2010-02-07,-0.135399562
2010-02-08,-0.128636173
2010-02-09,-0.239016891
2010-02-10,-2.233386554
2010-02-11,5.800554519
2010-02-12,6.817174593
2010-02-13,2.458863649
2010-02-14,3.538537917
2010-02-15,-0.307882218
2010-02-16,1.278145679
2010-02-17,2.797983906
2010-02-18,1.191967677
2010-02-19,0.963601496
2010-02-20,10.78182357
2010-02-21,5.953897674
2010-02-22,7.627191705
2010-02-23,5.754048368
2010-02-24,1.715612805
2010-02-25,2.363244056
2010-02-26,0.81687168
2010-02-27,2.981407003
2010-02-28,1.95758673
2010-03-01,-4.110957426
2010-03-02,4.693159164
2010-03-03,-5.229934409
2010-03-04,1.986921696
2010-03-05,-1.144011152
2010-03-06,3.389842364
2010-03-07,1.462162753
2010-03-08,3.941424242
2010-03-09,-0.23545082
2010-03-10,-6.143173535
2010-03-11,-0.500971628
2010-03-12,0.338350607
2010-03-13,6.475248858
2010-03-14,6.997220879
2010-03-15,16.07734309
2010-03-16,20.76684956
2010-03-17,22.61071642
2010-03-18,8.857502157
2010-03-19,12.00358575
2010-03-20,12.81877945
2010-03-21,6.542467643
2010-03-22,7.088936798
2010-03-23,4.735604192
2010-03-24,3.971860122
2010-03-25,4.32884233
2010-03-26,1.438973277
2010-03-27,9.63047733
2010-03-28,7.500895981
2010-03-29,6.290697921
2010-03-30,5.446047189
2010-03-31,3.594931104
2010-04-01,-0.687605491
2010-04-02,1.196183525
2010-04-03,-0.447469699
2010-04-04,-2.180093058
2010-04-05,1.726510296
2010-04-06,-0.564332507
2010-04-07,1.628724581
2010-04-08,1.133004608
2010-04-09,7.949007872
2010-04-10,8.899766889
2010-04-11,5.474437139
2010-04-12,0.827831767
2010-04-13,2.52065941
2010-04-14,-3.023160112
2010-04-15,-3.00048853
2010-04-16,-0.813438346
2010-04-17,4.645476124
2010-04-18,-0.367870399
2010-04-19,2.517445187
2010-04-20,4.371294158
2010-04-21,2.412112402
2010-04-22,2.844400446
2010-04-23,1.297579405
2010-04-24,7.372467158
2010-04-25,-0.873069948
2010-04-26,2.104022175
2010-04-27,1.227409317
2010-04-28,0.573848248
2010-04-29,-0.993904101
2010-04-30,2.281076647
2010-05-01,-3.530619116
2010-05-02,2.160553614
2010-05-03,-5.492722117
2010-05-04,4.712504064
2010-05-05,3.312126727
2010-05-06,1.189382353
2010-05-07,-5.540333182
2010-05-08,0.312517202
2010-05-09,-1.527357067
2010-05-10,3.27021383
2010-05-11,-4.00269305
2010-05-12,-4.00362154
2010-05-13,-0.442523289
2010-05-14,-0.028623711
2010-05-15,-1.596412254
2010-05-16,-0.46109255
2010-05-17,-0.67356782
2010-05-18,-1.359987753
2010-05-19,-1.749206787
2010-05-20,1.314708944
2010-05-21,6.833409862
2010-05-22,10.19654952
2010-05-23,10.33514641
2010-05-24,5.527773458
2010-05-25,0.677227376
2010-05-26,5.013556953
2010-05-27,5.651984138
2010-05-28,0.845988861
2010-05-29,1.041932501
2010-05-30,6.16769447
2010-05-31,8.892400132
2010-06-01,13.72572029
2010-06-02,5.356037058
2010-06-03,-0.342690169
2010-06-04,5.438038217
2010-06-05,2.825658016
2010-06-06,0.632795223
2010-06-07,-2.328143408
2010-06-08,2.918300923
2010-06-09,2.345634163
2010-06-10,1.659739534
2010-06-11,4.932053869
2010-06-12,-2.009396453
2010-06-13,1.091713484
2010-06-14,-0.333409508
2010-06-15,1.553213551
2010-06-16,5.605121885
2010-06-17,4.930486859
2010-06-18,-0.216646609
2010-06-19,5.100582254
2010-06-20,7.480192895
2010-06-21,-2.504557727
2010-06-22,0.336567999
2010-06-23,2.514865435
2010-06-24,-1.82493716
2010-06-25,-1.952818107
2010-06-26,-2.128174406
2010-06-27,-1.681964461
2010-06-28,3.786516666
2010-06-29,7.49531033
2010-06-30,3.19137471
2010-07-01,-0.826565391
2010-07-02,-0.51776357
2010-07-03,-2.126764881
2010-07-04,-1.346764934
2010-07-05,-1.393527698
2010-07-06,3.779755979
2010-07-07,5.49883591
2010-07-08,7.430032057
2010-07-09,12.77380056
2010-07-10,10.72819493
2010-07-11,6.485058314
2010-07-12,8.481104109
2010-07-13,4.516745445
2010-07-14,4.846336432
2010-07-15,5.304541815
2010-07-16,14.92290404
2010-07-17,7.970108583
2010-07-18,4.749555106
2010-07-19,4.989821946
2010-07-20,2.363280883
2010-07-21,9.647613244
2010-07-22,16.69738156
2010-07-23,9.84031739
2010-07-24,6.446386937
2010-07-25,3.869904902
2010-07-26,2.641376583
2010-07-27,10.08799359
2010-07-28,2.470697022
2010-07-29,1.942882171
2010-07-30,2.289424531
2010-07-31,-0.221309574
2010-08-01,-4.361007271
2010-08-02,1.729026058
2010-08-03,1.922637757
2010-08-04,-0.21612703
2010-08-05,-1.090850457
2010-08-06,-2.081995526
2010-08-07,5.995533412
2010-08-08,1.16995594
2010-08-09,17.06047734
2010-08-10,12.41469558
2010-08-11,7.939533128
2010-08-12,12.45243643
2010-08-13,4.352164175
2010-08-14,0.430182007
2010-08-15,3.358379457
2010-08-16,4.869077177
2010-08-17,-1.342642561
2010-08-18,5.251523628
2010-08-19,1.505815743
2010-08-20,0.09874009
2010-08-21,2.660951174
2010-08-22,-3.379315367
2010-08-23,4.018587091
2010-08-24,3.347938387
2010-08-25,1.689532631
2010-08-26,1.506274085
2010-08-27,2.613708372
2010-08-28,-0.678830525
2010-08-29,-5.2327635
2010-08-30,1.246393765
2010-08-31,5.324736406
2010-09-01,1.626214474
2010-09-02,2.552330384
2010-09-03,3.314447887
2010-09-04,-0.608171681
2010-09-05,5.740196742
2010-09-06,-1.186017586
2010-09-07,1.59023822
2010-09-08,5.732346026
2010-09-09,1.320643551
2010-09-10,3.929314562
2010-09-11,2.057336605
2010-09-12,0.320090033
2010-09-13,6.647108042
2010-09-14,4.825246434
2010-09-15,8.562389772
2010-09-16,1.59420115
2010-09-17,-0.640173563
2010-09-18,3.640955687
2010-09-19,1.762418811
2010-09-20,1.37756171
2010-09-21,4.640638355
2010-09-22,8.333091411
2010-09-23,7.045768864
2010-09-24,2.296465961
2010-09-25,1.626730187
2010-09-26,1.231782598
2010-09-27,-1.145702857
2010-09-28,-1.558420506
2010-09-29,2.8875537
2010-09-30,1.345145179
2010-10-01,1.494569475
2010-10-02,4.216586293
2010-10-03,-0.931333834
2010-10-04,5.684306194
2010-10-05,-0.726754
2010-10-06,2.315951407
2010-10-07,-2.733897282
2010-10-08,1.808266269
2010-10-09,-1.207928822
2010-10-10,-1.371515442
2010-10-11,-2.877802333
2010-10-12,2.68397715
2010-10-13,8.770378484
2010-10-14,5.511051897
2010-10-15,3.556684125
2010-10-16,1.928656768
2010-10-17,3.811492079
2010-10-18,9.054894005
2010-10-19,2.075855986
2010-10-20,4.303170908
2010-10-21,6.1902361
2010-10-22,6.821806
2010-10-23,3.461236262
2010-10-24,1.00774977
2010-10-25,2.582670616
2010-10-26,8.857528427
2010-10-27,7.483199634
2010-10-28,5.642346905
2010-10-29,7.538378678
2010-10-30,3.812239315
2010-10-31,1.156166548
2010-11-01,5.054028136
2010-11-02,0.220189771
2010-11-03,1.655843201
2010-11-04,-4.436097888
2010-11-05,1.848989749
2010-11-06,2.748957881
2010-11-07,-3.575273308
2010-11-08,7.198688394
2010-11-09,-1.938597012
2010-11-10,-3.0016467
2010-11-11,-0.598262871
2010-11-12,2.354999938
2010-11-13,0.789409338
2010-11-14,2.650703587
2010-11-15,-1.381895197
2010-11-16,2.922253797
2010-11-17,1.850408776
2010-11-18,8.066727735
2010-11-19,3.204761301
2010-11-20,1.438595231
2010-11-21,1.440748105
2010-11-22,5.354097272
2010-11-23,0.665812208
2010-11-24,-0.668017028
2010-11-25,3.591238142
2010-11-26,1.185496786
2010-11-27,-2.725066743
2010-11-28,-1.711346247
2010-11-29,0.829996116
2010-11-30,3.421483542
2010-12-01,0.758880463
2010-12-02,0.183545747
2010-12-03,-0.937404361
2010-12-04,-1.424765326
2010-12-05,-1.069596316
2010-12-06,2.844336688
2010-12-07,-0.134504911
2010-12-08,1.447556232
2010-12-09,-0.058695604
2010-12-10,1.631934658
2010-12-11,5.526493576
2010-12-12,4.391284192
2010-12-13,1.487075666
2010-12-14,-1.365168041
2010-12-15,4.473056788
2010-12-16,2.939667429
2010-12-17,1.462406897
2010-12-18,5.43531524
2010-12-19,4.703595008
2010-12-20,4.452832728
2010-12-21,14.07294361
2010-12-22,1.874634171
2010-12-23,10.33137491
2010-12-24,4.84158695
2010-12-25,4.803004661
2010-12-26,0.354899976
2010-12-27,1.611073416
2010-12-28,2.886016154
2010-12-29,4.752667012
2010-12-30,5.706536497
2010-12-31,5.147674517
2011-01-01,3.313830377
2011-01-02,1.372043484
2011-01-03,0.866906342
2011-01-04,5.60996116
2011-01-05,3.328413721
2011-01-06,1.584609601
2011-01-07,5.341973236
2011-01-08,2.286261734
2011-01-09,0.601362802
2011-01-10,-1.789968283
2011-01-11,2.077052155
2011-01-12,2.333265018
2011-01-13,-0.875393718
2011-01-14,-1.920738827
2011-01-15,-2.969849066
2011-01-16,-1.89368306
2011-01-17,4.907253062
2011-01-18,2.997879519
2011-01-19,-0.985305577
2011-01-20,-2.920197933
2011-01-21,-5.555867365
2011-01-22,-0.814230177
2011-01-23,2.424227241
2011-01-24,-2.172332529
2011-01-25,1.757842711
2011-01-26,5.364893423
2011-01-27,-4.98019025
2011-01-28,0.136984525
2011-01-29,-2.20349153
2011-01-30,2.718624986
2011-01-31,0.21621754
2011-02-01,3.173335176
2011-02-02,2.054095566
2011-02-03,1.818226249
2011-02-04,5.484367117
2011-02-05,0.697628565
2011-02-06,5.547374028
2011-02-07,5.507339462
2011-02-08,1.569117538
2011-02-09,3.463111417
2011-02-10,6.060892709
2011-02-11,9.056663262
2011-02-12,0.180877465
2011-02-13,3.664911346
2011-02-14,-0.862173921
2011-02-15,4.27440102
2011-02-16,4.432395203
2011-02-17,4.760978802
2011-02-18,6.012305326
2011-02-19,0.561129508
2011-02-20,0.615027086
2011-02-21,0.218024089
2011-02-22,0.172779804
2011-02-23,0.39232264
2011-02-24,2.705192242
2011-02-25,5.092699554
2011-02-26,4.443413287
2011-02-27,-0.030813198
2011-02-28,1.77404123
2011-03-01,-1.101729522
2011-03-02,-2.529201767
2011-03-03,3.994715289
2011-03-04,2.829552717
2011-03-05,5.867475881
2011-03-06,0.782099886
2011-03-07,-3.627963883
2011-03-08,1.306675632
2011-03-09,-2.043889916
2011-03-10,0.611304744
2011-03-11,1.655788024
2011-03-12,0.830455369
2011-03-13,-2.169873766
2011-03-14,3.695278127
2011-03-15,1.674302187
2011-03-16,-1.762295113
2011-03-17,-1.716511783
2011-03-18,-2.848423372
2011-03-19,1.142604329
2011-03-20,2.444250785
2011-03-21,-0.813888572
2011-03-22,2.716944637
2011-03-23,-0.77127981
2011-03-24,2.308749721
2011-03-25,6.248756487
2011-03-26,0.349304851
2011-03-27,2.65959722
2011-03-28,3.034614285
2011-03-29,1.996789292
2011-03-30,2.642639055
2011-03-31,2.940828029
2011-04-01,4.425241701
2011-04-02,3.328993346
2011-04-03,-0.255826888
2011-04-04,2.269455829
2011-04-05,9.104608916
2011-04-06,9.257467751
2011-04-07,11.60133908
2011-04-08,5.998727631
2011-04-09,4.7440685
2011-04-10,5.292117157
2011-04-11,-0.36771343
2011-04-12,3.673919673
2011-04-13,-3.519378632
2011-04-14,0.25783667
2011-04-15,-0.499388354
2011-04-16,4.585275461
2011-04-17,-1.262022012
2011-04-18,4.446013358
2011-04-19,-1.343402926
2011-04-20,-0.344152018
2011-04-21,-1.775491671
2011-04-22,3.049974688
2011-04-23,-0.160167059
2011-04-24,4.212872777
2011-04-25,4.116759767
2011-04-26,0.128087577
2011-04-27,-2.603409165
2011-04-28,2.409381428
2011-04-29,-2.085701166
2011-04-30,3.428087492
2011-05-01,2.26122337
2011-05-02,0.411886825
2011-05-03,8.223416104
2011-05-04,4.628226245
2011-05-05,3.02771543
2011-05-06,0.01763793
2011-05-07,5.875977316
2011-05-08,-0.420802177
2011-05-09,2.53861364
2011-05-10,5.026296483
2011-05-11,-0.890276091
2011-05-12,1.17753558
2011-05-13,-1.069139771
2011-05-14,-0.258164909
2011-05-15,1.207717786
2011-05-16,1.780544429
2011-05-17,4.090127597
2011-05-18,2.733331501
2011-05-19,4.779008769
2011-05-20,4.287960871
2011-05-21,8.738318213
2011-05-22,4.289804947
2011-05-23,4.284342962
2011-05-24,0.931395265
2011-05-25,0.969233918
2011-05-26,2.277023795
2011-05-27,-0.25264255
2011-05-28,1.695696086
2011-05-29,7.617698299
2011-05-30,8.909690667
2011-05-31,2.637041885
2011-06-01,3.12963874
2011-06-02,4.015969429
2011-06-03,2.927814544
2011-06-04,4.777875919
2011-06-05,3.993827867
2011-06-06,1.272539561
2011-06-07,4.178056142
2011-06-08,6.422738123
2011-06-09,2.122101415
2011-06-10,0.95133684
2011-06-11,7.357660714
2011-06-12,-0.535799874
2011-06-13,3.041379753
2011-06-14,4.195790429
2011-06-15,1.193612148
2011-06-16,4.050491023
2011-06-17,0.382144935
2011-06-18,3.418826922
2011-06-19,-0.206195973
2011-06-20,0.489417383
2011-06-21,-1.202459603
2011-06-22,4.66902445
2011-06-23,4.838389517
2011-06-24,-2.465998188
2011-06-25,-0.176725849
2011-06-26,2.455596611
2011-06-27,-1.639154932
2011-06-28,3.406649612
2011-06-29,-2.022863772
2011-06-30,-1.801018633
2011-07-01,-0.272552653
2011-07-02,-0.475273692
2011-07-03,-0.518392975
2011-07-04,1.174448715
2011-07-05,1.551120835
2011-07-06,-4.662790919
2011-07-07,2.503202586
2011-07-08,3.505932827
2011-07-09,-1.938200297
2011-07-10,-4.290883397
2011-07-11,-1.984759442
2011-07-12,-3.227028074
2011-07-13,2.241801327
2011-07-14,2.738607292
2011-07-15,4.593897065
2011-07-16,1.389275788
2011-07-17,2.786530717
2011-07-18,-0.964411136
2011-07-19,-2.355878475
2011-07-20,0.855254482
2011-07-21,0.998489115
2011-07-22,-5.272802357
2011-07-23,2.510006138
2011-07-24,-1.521161835
2011-07-25,-0.237598242
2011-07-26,-2.580268949
2011-07-27,1.87109789
2011-07-28,-0.795228784
2011-07-29,-3.557136719
2011-07-30,0.84604388
2011-07-31,-4.191626133
2011-08-01,-0.460766864
2011-08-02,0.092869877
2011-08-03,7.035513354
2011-08-04,2.204770156
2011-08-05,-2.676042551
2011-08-06,2.794834863
2011-08-07,1.023927694
2011-08-08,1.473262962
2011-08-09,-3.548969557
2011-08-10,4.806902772
2011-08-11,1.768817196
2011-08-12,-0.743212908
2011-08-13,-5.030600167
2011-08-14,5.000450286
2011-08-15,-0.818031212
2011-08-16,-1.227999326
2011-08-17,2.667297116
2011-08-18,11.63953654
2011-08-19,5.812512033
2011-08-20,2.872695993
2011-08-21,-1.094142638
2011-08-22,-0.028947451
2011-08-23,1.915423177
2011-08-24,0.132211466
2011-08-25,6.680387477
2011-08-26,1.984996001
2011-08-27,4.068332216
2011-08-28,6.384758128
2011-08-29,6.421936286
2011-08-30,1.931956347
2011-08-31,0.736149967
2011-09-01,4.634898727
2011-09-02,-2.16960996
2011-09-03,5.456325694
2011-09-04,1.637262851
2011-09-05,3.162289375
2011-09-06,-1.43565892
2011-09-07,-1.327568313
2011-09-08,1.389845342
2011-09-09,-0.326890752
2011-09-10,1.758462287
2011-09-11,-0.313270025
2011-09-12,-0.342919634
2011-09-13,4.661980098
2011-09-14,1.354651825
2011-09-15,-5.962485835
2011-09-16,2.871232854
2011-09-17,-1.049029919
2011-09-18,0.612638095
2011-09-19,3.87465528
2011-09-20,4.691770835
2011-09-21,-3.795944654
2011-09-22,-2.297635777
2011-09-23,2.301567595
2011-09-24,-0.895739915
2011-09-25,0.301328436
2011-09-26,4.251900596
2011-09-27,-0.456354659
2011-09-28,-1.364476225
2011-09-29,4.313679195
2011-09-30,5.59636579
2011-10-01,3.136147022
2011-10-02,3.706019416
2011-10-03,-3.339346268
2011-10-04,1.208981265
2011-10-05,2.439217575
2011-10-06,4.033538004
2011-10-07,-4.689857394
2011-10-08,0.234014262
2011-10-09,4.020191788
2011-10-10,2.643600534
2011-10-11,2.049591633
2011-10-12,-0.932944851
2011-10-13,1.467430021
2011-10-14,-3.934976547
2011-10-15,1.420073683
2011-10-16,-1.558791753
2011-10-17,-3.01258939
2011-10-18,0.949082349
2011-10-19,5.093262598
2011-10-20,-3.840501377
2011-10-21,-2.016224837
2011-10-22,-0.200308223
2011-10-23,-1.600719776
2011-10-24,-2.533364542
2011-10-25,1.699626896
2011-10-26,-2.525824233
2011-10-27,0.017969683
2011-10-28,3.367413006
2011-10-29,1.517581081
2011-10-30,-3.753865863
2011-10-31,3.680643941
2011-11-01,2.792488873
2011-11-02,2.594928547
2011-11-03,1.08289575
2011-11-04,-1.271986003
2011-11-05,-0.798074615
2011-11-06,-1.540680907
2011-11-07,-2.962323547
2011-11-08,1.823258494
2011-11-09,-1.079177808
2011-11-10,6.798708124
2011-11-11,1.790942606
2011-11-12,5.273675383
2011-11-13,4.812020666
2011-11-14,1.546122639
2011-11-15,2.068332604
2011-11-16,1.92504341
2011-11-17,-2.757166378
2011-11-18,2.706092259
2011-11-19,2.442926581
2011-11-20,-2.048226194
2011-11-21,-2.335581804
2011-11-22,4.07264686
2011-11-23,2.965294607
2011-11-24,4.518050276
2011-11-25,4.498155042
2011-11-26,1.312404314
2011-11-27,1.043246524
2011-11-28,-0.84426946
2011-11-29,-0.163611917
2011-11-30,-0.999133952
2011-12-01,6.889211668
2011-12-02,1.773694697
2011-12-03,3.060764321
2011-12-04,0.369222816
2011-12-05,9.758016544
2011-12-06,16.19679528
2011-12-07,4.174172106
2011-12-08,2.729361623
2011-12-09,3.677326909
2011-12-10,6.84497306
2011-12-11,-4.888532251
2011-12-12,9.326730042
2011-12-13,-0.029089185
2011-12-14,-1.21444885
2011-12-15,0.487464969
2011-12-16,2.668055385
2011-12-17,-1.253432407
2011-12-18,-4.105995089
2011-12-19,-0.741167907
2011-12-20,1.251577708
2011-12-21,2.531768804
2011-12-22,3.165455504
2011-12-23,-0.965844628
2011-12-24,4.806320365
2011-12-25,3.823951404
2011-12-26,-0.170142563
2011-12-27,2.9880078
2011-12-28,3.151240871
2011-12-29,-3.311582245
2011-12-30,4.109226344
2011-12-31,0.495576029
2012-01-01,1.767624783
2012-01-02,0.207657604
2012-01-03,-1.382447727
2012-01-04,4.256392372
2012-01-05,3.632342645
2012-01-06,-2.684103915
2012-01-07,0.089397977
2012-01-08,1.477603746
2012-01-09,-4.576651906
2012-01-10,0.81061547
2012-01-11,2.685737208
2012-01-12,1.158410109
