time,FLOW
2011-09-26,5.2745
2018-09-26,5.2745
2003-09-26,5.2745
2003-09-27,6.2429
2011-09-27,6.2429
2018-09-27,6.2429
2011-09-28,5.9244
2003-09-28,5.9244
2018-09-28,5.9244
2003-09-29,4.162
2011-09-29,4.162
2018-09-29,4.162
2011-09-30,2.9283
2003-09-30,2.9283
2018-09-30,2.9283
2003-10-01,2.0647
2018-10-01,2.0647
2011-10-01,2.0647
2018-10-02,1.4602
2011-10-02,1.4602
2003-10-02,1.4602
2011-10-03,0.8631
2003-10-03,0.8631
2018-10-03,0.8631
2011-10-04,0.5669
2003-10-04,0.5669
2018-10-04,0.5669
2003-10-05,0.5667
2011-10-05,0.5667
2018-10-05,0.5667
2018-10-06,0.4215
2003-10-06,0.4215
2011-10-06,0.4215
2018-10-07,0.3199
2003-10-07,0.3199
2011-10-07,0.3199
2003-10-08,0.0001
2011-10-08,0.0001
2018-10-08,0.0001
2003-10-09,0.9321
2011-10-09,0.9321
2018-10-09,0.9321
2018-10-10,1.9391
2011-10-10,1.9391
2003-10-10,1.9391
2018-10-11,17.1522
2003-10-11,17.1522
2011-10-11,17.1522
2003-10-12,12.137
2011-10-12,12.137
2018-10-12,12.137
2003-10-13,8.537
2011-10-13,8.537
2018-10-13,8.537
2011-10-14,6.2605
2018-10-14,6.2605
2003-10-14,6.2605
2018-10-15,4.3823
2003-10-15,4.3823
2011-10-15,4.3823
2003-10-16,3.2516
2011-10-16,3.2516
2018-10-16,3.2516
2003-10-17,2.5455
2011-10-17,2.5455
2018-10-17,2.5455
2003-10-18,2.0304
2011-10-18,2.0304
2018-10-18,2.0304
2018-10-19,1.297
2003-10-19,1.297
2011-10-19,1.297
2018-10-20,0.9228
2003-10-20,0.9228
2011-10-20,0.9228
2003-10-21,0.7929
2011-10-21,0.7929
2018-10-21,0.7929
2003-10-22,0.5699
2011-10-22,0.5699
2018-10-22,0.5699
2018-10-23,0.4139
2011-10-23,0.4139
2003-10-23,0.4139
2018-10-24,0.2549
2003-10-24,0.2549
2011-10-24,0.2549
2003-10-25,0.1784
2011-10-25,0.1784
2018-10-25,0.1784
2003-10-26,4.8811
2011-10-26,4.8811
2018-10-26,4.8811
2011-10-27,3.9823
2018-10-27,3.9823
2003-10-27,3.9823
2018-10-28,2.8727
2003-10-28,2.8727
2011-10-28,2.8727
2003-10-29,2.5333
2018-10-29,2.5333
2011-10-29,2.5333
2018-10-30,1.7733
2003-10-30,1.7733
2011-10-30,1.7733
2003-10-31,1.2413
2018-10-31,1.2413
2011-10-31,1.2413
2018-11-01,0.8689
2011-11-01,0.8689
2003-11-01,0.8689
2018-11-02,3.1001
2011-11-02,3.1001
2003-11-02,3.1001
2018-11-03,2.1701
2003-11-03,2.1701
2011-11-03,2.1701
2018-11-04,1.5191
2003-11-04,1.5191
2011-11-04,1.5191
2011-11-05,1.3426
2018-11-05,1.3426
2003-11-05,1.3426
2003-11-06,1.8929
2011-11-06,1.8929
2018-11-06,1.8929
2003-11-07,1.325
2018-11-07,1.325
2011-11-07,1.325
2018-11-08,0.9275
2003-11-08,0.9275
2011-11-08,0.9275
2011-11-09,1.4594
2018-11-09,1.4594
2003-11-09,1.4594
2018-11-10,1.0216
2011-11-10,1.0216
2003-11-10,1.0216
2018-11-11,0.7151
2003-11-11,0.7151
2011-11-11,0.7151
2018-11-12,4.0039
2011-11-12,4.0039
2003-11-12,4.0039
2011-11-13,4.9987
2003-11-13,4.9987
2018-11-13,4.9987
2018-11-14,3.3185
2011-11-14,3.3185
2003-11-14,3.3185
2011-11-15,8.0651
2003-11-15,8.0651
2018-11-15,8.0651
2018-11-16,5.9485
2003-11-16,5.9485
2011-11-16,5.9485
2018-11-17,4.2554
2003-11-17,4.2554
2011-11-17,4.2554
2003-11-18,3.0531
2011-11-18,3.0531
2018-11-18,3.0531
2003-11-19,2.3276
2011-11-19,2.3276
2018-11-19,2.3276
2018-11-20,1.8034
2011-11-20,1.8034
2003-11-20,1.8034
2018-11-21,1.3473
2003-11-21,1.3473
2011-11-21,1.3473
2003-11-22,1.0839
2011-11-22,1.0839
2018-11-22,1.0839
2003-11-23,0.767
2011-11-23,0.767
2018-11-23,0.767
2011-11-24,5.6822
2018-11-24,5.6822
2003-11-24,5.6822
2018-11-25,4.0031
2003-11-25,4.0031
2011-11-25,4.0031
2003-11-26,2.9299
2011-11-26,2.9299
2018-11-26,2.9299
2003-11-27,2.0592
2011-11-27,2.0592
2018-11-27,2.0592
2003-11-28,1.4497
2011-11-28,1.4497
2018-11-28,1.4497
2018-11-29,0.9955
2003-11-29,0.9955
2011-11-29,0.9955
2018-11-30,1.5232
2003-11-30,1.5232
2011-11-30,1.5232
2003-12-01,1.8685
2011-12-01,1.8685
2018-12-01,1.8685
2003-12-02,1.8135
2011-12-02,1.8135
2018-12-02,1.8135
2018-12-03,1.4889
2011-12-03,1.4889
2003-12-03,1.4889
2018-12-04,1.1524
2003-12-04,1.1524
2011-12-04,1.1524
2003-12-05,0.8532
2011-12-05,0.8532
2018-12-05,0.8532
2003-12-06,0.5972
2011-12-06,0.5972
2018-12-06,0.5972
2011-12-07,0.4181
2018-12-07,0.4181
2003-12-07,0.4181
2018-12-08,0.2926
2003-12-08,0.2926
2011-12-08,0.2926
2003-12-09,0.2049
2011-12-09,0.2049
2018-12-09,0.2049
2003-12-10,1.1009
2011-12-10,1.1009
2018-12-10,1.1009
2003-12-11,0.7706
2011-12-11,0.7706
2018-12-11,0.7706
2011-12-12,0.5394
2018-12-12,0.5394
2003-12-12,0.5394
2003-12-13,0.3776
2011-12-13,0.3776
2018-12-13,0.3776
2011-12-14,2.7282
2018-12-14,2.7282
2003-12-14,2.7282
2003-12-15,6.8
2011-12-15,6.8
2018-12-15,6.8
2011-12-16,5.9562
2018-12-16,5.9562
2003-12-16,5.9562
2003-12-17,4.2439
2011-12-17,4.2439
2018-12-17,4.2439
2011-12-18,3.0271
2003-12-18,3.0271
2018-12-18,3.0271
2003-12-19,2.0258
2011-12-19,2.0258
2018-12-19,2.0258
2011-12-20,6.3335
2003-12-20,6.3335
2018-12-20,6.3335
2003-12-21,7.7599
2018-12-21,7.7599
2011-12-21,7.7599
2018-12-22,5.6062
2011-12-22,5.6062
2003-12-22,5.6062
2011-12-23,3.9096
2003-12-23,3.9096
2018-12-23,3.9096
2011-12-24,2.8105
2003-12-24,2.8105
2018-12-24,2.8105
2003-12-25,1.9638
2011-12-25,1.9638
2018-12-25,1.9638
2018-12-26,1.3467
2003-12-26,1.3467
2011-12-26,1.3467
2018-12-27,1.0079
2003-12-27,1.0079
2011-12-27,1.0079
2003-12-28,8.294
2011-12-28,8.294
2018-12-28,8.294
2003-12-29,6.12
2011-12-29,6.12
2018-12-29,6.12
2018-12-30,4.4455
2011-12-30,4.4455
2003-12-30,4.4455
2018-12-31,3.642
2003-12-31,3.642
2011-12-31,3.642
2004-01-01,2.8977
2012-01-01,2.8977
2019-01-01,2.8977
2004-01-02,2.1896
2012-01-02,2.1896
2019-01-02,2.1896
2012-01-03,2.4023
2019-01-03,2.4023
2004-01-03,2.4023
2019-01-04,2.295
2004-01-04,2.295
2012-01-04,2.295
2004-01-05,2.4273
2012-01-05,2.4273
2019-01-05,2.4273
2004-01-06,1.7844
2012-01-06,1.7844
2019-01-06,1.7844
2004-01-07,1.3464
2012-01-07,1.3464
2019-01-07,1.3464
2019-01-08,1.1154
2004-01-08,1.1154
2012-01-08,1.1154
2019-01-09,0.8868
2004-01-09,0.8868
2012-01-09,0.8868
2004-01-10,0.6208
2012-01-10,0.6208
2019-01-10,0.6208
2004-01-11,0.476
2012-01-11,0.476
2019-01-11,0.476
2019-01-12,0.3456
2012-01-12,0.3456
2004-01-12,0.3456
2019-01-13,0.2544
2004-01-13,0.2544
2012-01-13,0.2544
2004-01-14,1.5796
2012-01-14,1.5796
2019-01-14,1.5796
2004-01-15,1.9298
2012-01-15,1.9298
2019-01-15,1.9298
2012-01-16,1.3633
2019-01-16,1.3633
2004-01-16,1.3633
2019-01-17,0.9253
2004-01-17,0.9253
2012-01-17,0.9253
2004-01-18,1.0268
2012-01-18,1.0268
2019-01-18,1.0268
2004-01-19,1.5214
2012-01-19,1.5214
2019-01-19,1.5214
2004-01-20,3.1728
2012-01-20,3.1728
2019-01-20,3.1728
2012-01-21,2.2209
2019-01-21,2.2209
2004-01-21,2.2209
2004-01-22,1.5547
2012-01-22,1.5547
2019-01-22,1.5547
2012-01-23,1.0883
2019-01-23,1.0883
2004-01-23,1.0883
2004-01-24,3.9285
2012-01-24,3.9285
2019-01-24,3.9285
2012-01-25,2.7593
2019-01-25,2.7593
2004-01-25,2.7593
2004-01-26,1.9408
2012-01-26,1.9408
2019-01-26,1.9408
2012-01-27,1.3679
2004-01-27,1.3679
2019-01-27,1.3679
2004-01-28,0.9668
2012-01-28,0.9668
2019-01-28,0.9668
2012-01-29,1.1138
2004-01-29,1.1138
2019-01-29,1.1138
2004-01-30,0.789
2019-01-30,0.789
2012-01-30,0.789
2019-01-31,0.5616
2012-01-31,0.5616
2004-01-31,0.5616
2012-02-01,0.3714
2004-02-01,0.3714
2019-02-01,0.3714
2012-02-02,0.26
2004-02-02,0.26
2019-02-02,0.26
2004-02-03,0.2023
2012-02-03,0.2023
2019-02-03,0.2023
2019-02-04,0.2603
2004-02-04,0.2603
2012-02-04,0.2603
2019-02-05,0.4519
2004-02-05,0.4519
2012-02-05,0.4519
2004-02-06,0.5859
2012-02-06,0.5859
2019-02-06,0.5859
2004-02-07,1.6937
2012-02-07,1.6937
2019-02-07,1.6937
2019-02-08,1.3786
2012-02-08,1.3786
2004-02-08,1.3786
2019-02-09,0.965
2004-02-09,0.965
2012-02-09,0.965
2004-02-10,0.7194
2012-02-10,0.7194
2019-02-10,0.7194
2004-02-11,1.2182
2012-02-11,1.2182
2019-02-11,1.2182
2012-02-12,2.884
2019-02-12,2.884
2004-02-12,2.884
2019-02-13,2.323
2004-02-13,2.323
2012-02-13,2.323
2004-02-14,1.6013
2012-02-14,1.6013
2019-02-14,1.6013
2004-02-15,1.2053
2012-02-15,1.2053
2019-02-15,1.2053
2004-02-16,2.9812
2012-02-16,2.9812
2019-02-16,2.9812
2019-02-17,2.5879
2004-02-17,2.5879
2012-02-17,2.5879
2019-02-18,4.0844
2004-02-18,4.0844
2012-02-18,4.0844
2004-02-19,2.8342
2012-02-19,2.8342
2019-02-19,2.8342
2004-02-20,2.4339
2012-02-20,2.4339
2019-02-20,2.4339
2019-02-21,6.2481
2012-02-21,6.2481
2004-02-21,6.2481
2019-02-22,7.1252
2004-02-22,7.1252
2012-02-22,7.1252
2004-02-23,10.0068
2012-02-23,10.0068
2019-02-23,10.0068
2004-02-24,8.6579
2012-02-24,8.6579
2019-02-24,8.6579
2012-02-25,6.0867
2019-02-25,6.0867
2004-02-25,6.0867
2019-02-26,4.3035
2004-02-26,4.3035
2012-02-26,4.3035
2004-02-27,3.0732
2019-02-27,3.0732
2012-02-27,3.0732
2004-02-29,2.248
2004-02-28,2.248
2012-02-29,2.248
2012-02-28,2.248
2019-02-28,2.248
2012-03-01,4.476
2004-03-01,4.476
2019-03-01,4.476
2012-03-02,3.4633
2004-03-02,3.4633
2019-03-02,3.4633
2004-03-03,4.523
2019-03-03,4.523
2012-03-03,4.523
2004-03-04,3.2555
2019-03-04,3.2555
2012-03-04,3.2555
2019-03-05,2.2788
2012-03-05,2.2788
2004-03-05,2.2788
2012-03-06,1.5952
2004-03-06,1.5952
2019-03-06,1.5952
2004-03-07,1.1166
2012-03-07,1.1166
2019-03-07,1.1166
2012-03-08,0.7816
2004-03-08,0.7816
2019-03-08,0.7816
2012-03-09,1.123
2019-03-09,1.123
2004-03-09,1.123
2004-03-10,1.7382
2012-03-10,1.7382
2019-03-10,1.7382
2004-03-11,1.4542
2019-03-11,1.4542
2012-03-11,1.4542
2019-03-12,1.1178
2004-03-12,1.1178
2012-03-12,1.1178
2012-03-13,0.8593
2019-03-13,0.8593
2004-03-13,0.8593
2004-03-14,0.8552
2012-03-14,0.8552
2019-03-14,0.8552
2004-03-15,1.1791
2012-03-15,1.1791
2019-03-15,1.1791
2019-03-16,0.9931
2004-03-16,0.9931
2012-03-16,0.9931
2019-03-17,0.7826
2004-03-17,0.7826
2012-03-17,0.7826
2019-03-18,0.6653
2004-03-18,0.6653
2012-03-18,0.6653
2004-03-19,0.474
2012-03-19,0.474
2019-03-19,0.474
2019-03-20,0.3695
2012-03-20,0.3695
2004-03-20,0.3695
2019-03-21,2.1325
2004-03-21,2.1325
2012-03-21,2.1325
2019-03-22,1.7851
2004-03-22,1.7851
2012-03-22,1.7851
2004-03-23,1.4171
2012-03-23,1.4171
2019-03-23,1.4171
2012-03-24,1.1778
2019-03-24,1.1778
2004-03-24,1.1778
2019-03-25,1.6566
2004-03-25,1.6566
2012-03-25,1.6566
2019-03-26,1.6122
2004-03-26,1.6122
2012-03-26,1.6122
2004-03-27,1.1862
2012-03-27,1.1862
2019-03-27,1.1862
2004-03-28,0.9243
2012-03-28,0.9243
2019-03-28,0.9243
2019-03-29,0.9669
2004-03-29,0.9669
2012-03-29,0.9669
2019-03-30,0.8761
2004-03-30,0.8761
2012-03-30,0.8761
2019-03-31,0.6239
2004-03-31,0.6239
2012-03-31,0.6239
2004-04-01,0.4474
2012-04-01,0.4474
2019-04-01,0.4474
2019-04-02,0.3238
2012-04-02,0.3238
2004-04-02,0.3238
2019-04-03,0.2373
2004-04-03,0.2373
2012-04-03,0.2373
2019-04-04,0.2034
2004-04-04,0.2034
2012-04-04,0.2034
2004-04-05,2.2557
2012-04-05,2.2557
2019-04-05,2.2557
2012-04-06,1.5976
2019-04-06,1.5976
2004-04-06,1.5976
2019-04-07,1.2206
2004-04-07,1.2206
2012-04-07,1.2206
2019-04-08,4.631
2004-04-08,4.631
2012-04-08,4.631
2004-04-09,3.2168
2012-04-09,3.2168
2019-04-09,3.2168
2004-04-10,2.2269
2012-04-10,2.2269
2019-04-10,2.2269
2012-04-11,1.5458
2019-04-11,1.5458
2004-04-11,1.5458
2019-04-12,1.96
2004-04-12,1.96
2012-04-12,1.96
2012-04-13,3.9335
2019-04-13,3.9335
2004-04-13,3.9335
2019-04-14,10.8302
2004-04-14,10.8302
2012-04-14,10.8302
2012-04-15,8.6287
2019-04-15,8.6287
2004-04-15,8.6287
2019-04-16,6.0188
2004-04-16,6.0188
2012-04-16,6.0188
2012-04-17,4.1918
2004-04-17,4.1918
2019-04-17,4.1918
2004-04-18,2.9954
2019-04-18,2.9954
2012-04-18,2.9954
2012-04-19,6.3623
2004-04-19,6.3623
2019-04-19,6.3623
2004-04-20,4.8553
2019-04-20,4.8553
2012-04-20,4.8553
2019-04-21,3.3987
2012-04-21,3.3987
2004-04-21,3.3987
2019-04-22,2.3791
2012-04-22,2.3791
2004-04-22,2.3791
2012-04-23,1.6654
2004-04-23,1.6654
2019-04-23,1.6654
2004-04-24,1.1658
2012-04-24,1.1658
2019-04-24,1.1658
2019-04-25,0.816
2004-04-25,0.816
2012-04-25,0.816
2019-04-26,1.4478
2004-04-26,1.4478
2012-04-26,1.4478
2019-04-27,1.1887
2004-04-27,1.1887
2012-04-27,1.1887
2004-04-28,0.857
2012-04-28,0.857
2019-04-28,0.857
2019-04-29,0.5419
2012-04-29,0.5419
2004-04-29,0.5419
2019-04-30,0.3793
2004-04-30,0.3793
2012-04-30,0.3793
2019-05-01,0.2655
2004-05-01,0.2655
2012-05-01,0.2655
2004-05-02,0.2569
2012-05-02,0.2569
2019-05-02,0.2569
2012-05-03,0.4109
2019-05-03,0.4109
2004-05-03,0.4109
2019-05-04,1.377
2004-05-04,1.377
2012-05-04,1.377
2019-05-05,2.6511
2004-05-05,2.6511
2012-05-05,2.6511
2004-05-06,1.8771
2012-05-06,1.8771
2019-05-06,1.8771
2004-05-07,1.729
2012-05-07,1.729
2019-05-07,1.729
2019-05-08,1.2316
2004-05-08,1.2316
2012-05-08,1.2316
2019-05-09,0.8124
2004-05-09,0.8124
2012-05-09,0.8124
2019-05-10,0.5687
2004-05-10,0.5687
2012-05-10,0.5687
2004-05-11,1.8822
2012-05-11,1.8822
2019-05-11,1.8822
2019-05-12,3.5057
2012-05-12,3.5057
2004-05-12,3.5057
2019-05-13,2.8533
2004-05-13,2.8533
2012-05-13,2.8533
2019-05-14,1.9973
2004-05-14,1.9973
2012-05-14,1.9973
2004-05-15,1.3981
2012-05-15,1.3981
2019-05-15,1.3981
2012-05-16,0.9787
2019-05-16,0.9787
2004-05-16,0.9787
2019-05-17,0.8827
2004-05-17,0.8827
2012-05-17,0.8827
2019-05-18,0.6179
2004-05-18,0.6179
2012-05-18,0.6179
2004-05-19,0.4732
2012-05-19,0.4732
2019-05-19,0.4732
2004-05-20,0.3312
2012-05-20,0.3312
2019-05-20,0.3312
2012-05-21,0.2319
2019-05-21,0.2319
2004-05-21,0.2319
2019-05-22,0.1623
2004-05-22,0.1623
2012-05-22,0.1623
2012-05-23,0.3622
2019-05-23,0.3622
2004-05-23,0.3622
2019-05-24,0.0795
2004-05-24,0.0795
2012-05-24,0.0795
2012-05-25,0.0557
2019-05-25,0.0557
2004-05-25,0.0557
2019-05-26,1.64
2004-05-26,1.64
2012-05-26,1.64
2012-05-27,3.3566
2004-05-27,3.3566
2019-05-27,3.3566
2004-05-28,2.3496
2019-05-28,2.3496
2012-05-28,2.3496
2012-05-29,2.3679
2004-05-29,2.3679
2019-05-29,2.3679
2004-05-30,1.6575
2019-05-30,1.6575
2012-05-30,1.6575
2019-05-31,3.0924
2012-05-31,3.0924
2004-05-31,3.0924
2019-06-01,2.2576
2012-06-01,2.2576
2004-06-01,2.2576
2012-06-02,1.9064
2004-06-02,1.9064
2019-06-02,1.9064
2004-06-03,1.3541
2012-06-03,1.3541
2019-06-03,1.3541
2019-06-04,0.9479
2004-06-04,0.9479
2012-06-04,0.9479
2019-06-05,0.7669
2004-06-05,0.7669
2012-06-05,0.7669
2019-06-06,0.6911
2004-06-06,0.6911
2012-06-06,0.6911
2004-06-07,5.0819
2012-06-07,5.0819
2019-06-07,5.0819
2019-06-08,10.887
2012-06-08,10.887
2004-06-08,10.887
2019-06-09,7.9245
2004-06-09,7.9245
2012-06-09,7.9245
2019-06-10,9.5497
2004-06-10,9.5497
2012-06-10,9.5497
2004-06-11,7.068
2012-06-11,7.068
2019-06-11,7.068
2012-06-12,4.9369
2019-06-12,4.9369
2004-06-12,4.9369
2019-06-13,4.0478
2004-06-13,4.0478
2012-06-13,4.0478
2019-06-14,2.8441
2004-06-14,2.8441
2012-06-14,2.8441
2004-06-15,2.0015
2012-06-15,2.0015
2019-06-15,2.0015
2004-06-16,2.1813
2012-06-16,2.1813
2019-06-16,2.1813
2019-06-17,1.9668
2004-06-17,1.9668
2012-06-17,1.9668
2019-06-18,2.1656
2004-06-18,2.1656
2012-06-18,2.1656
2019-06-19,1.5864
2004-06-19,1.5864
2012-06-19,1.5864
2004-06-20,1.0856
2012-06-20,1.0856
2019-06-20,1.0856
2019-06-21,0.7599
2012-06-21,0.7599
2004-06-21,0.7599
2019-06-22,0.532
2004-06-22,0.532
2012-06-22,0.532
2019-06-23,0.3724
2004-06-23,0.3724
2012-06-23,0.3724
2004-06-24,0.2607
2012-06-24,0.2607
2019-06-24,0.2607
2012-06-25,3.28
2019-06-25,3.28
2004-06-25,3.28
2019-06-26,2.296
2004-06-26,2.296
2012-06-26,2.296
2019-06-27,1.5865
2004-06-27,1.5865
2012-06-27,1.5865
2004-06-28,1.1043
2019-06-28,1.1043
2012-06-28,1.1043
2004-06-29,0.7668
2019-06-29,0.7668
2012-06-29,0.7668
2019-06-30,0.5306
2012-06-30,0.5306
2004-06-30,0.5306
2019-07-01,0.4281
2004-07-01,0.4281
2012-07-01,0.4281
2019-07-02,5.7271
2012-07-02,5.7271
2004-07-02,5.7271
2019-07-03,4.039
2004-07-03,4.039
2012-07-03,4.039
2004-07-04,2.832
2012-07-04,2.832
2019-07-04,2.832
2004-07-05,3.9272
2019-07-05,3.9272
2012-07-05,3.9272
2004-07-06,3.0372
2012-07-06,3.0372
2019-07-06,3.0372
2004-07-07,2.1504
2019-07-07,2.1504
2012-07-07,2.1504
2004-07-08,1.5099
2012-07-08,1.5099
2019-07-08,1.5099
2004-07-09,3.154
2019-07-09,3.154
2012-07-09,3.154
2019-07-10,2.2125
2004-07-10,2.2125
2012-07-10,2.2125
2019-07-11,3.0831
2004-07-11,3.0831
2012-07-11,3.0831
2019-07-12,2.1688
2004-07-12,2.1688
2012-07-12,2.1688
2019-07-13,1.5288
2004-07-13,1.5288
2012-07-13,1.5288
2004-07-14,1.0808
2019-07-14,1.0808
2012-07-14,1.0808
2019-07-15,0.9233
2004-07-15,0.9233
2012-07-15,0.9233
2019-07-16,0.7459
2004-07-16,0.7459
2012-07-16,0.7459
2019-07-17,1.3472
2012-07-17,1.3472
2004-07-17,1.3472
2019-07-18,2.269
2012-07-18,2.269
2004-07-18,2.269
2019-07-19,1.5883
2004-07-19,1.5883
2012-07-19,1.5883
2019-07-20,1.1118
2012-07-20,1.1118
2004-07-20,1.1118
2019-07-21,2.6601
2012-07-21,2.6601
2004-07-21,2.6601
2019-07-22,2.0951
2012-07-22,2.0951
2004-07-22,2.0951
2019-07-23,5.2883
2012-07-23,5.2883
2004-07-23,5.2883
2012-07-24,3.7018
2019-07-24,3.7018
2004-07-24,3.7018
2019-07-25,2.5913
2004-07-25,2.5913
2012-07-25,2.5913
2019-07-26,1.8139
2012-07-26,1.8139
2004-07-26,1.8139
2012-07-27,1.2697
2019-07-27,1.2697
2004-07-27,1.2697
2004-07-28,0.8888
2019-07-28,0.8888
2012-07-28,0.8888
2004-07-29,0.6222
2019-07-29,0.6222
2012-07-29,0.6222
2019-07-30,2.6657
2012-07-30,2.6657
2004-07-30,2.6657
2019-07-31,6.911
2012-07-31,6.911
2004-07-31,6.911
2019-08-01,4.9306
2004-08-01,4.9306
2012-08-01,4.9306
2019-08-02,6.243
2012-08-02,6.243
2004-08-02,6.243
2019-08-03,4.3515
2012-08-03,4.3515
2004-08-03,4.3515
2019-08-04,3.0274
2012-08-04,3.0274
2004-08-04,3.0274
2019-08-05,2.1005
2012-08-05,2.1005
2004-08-05,2.1005
2012-08-06,8.4431
2019-08-06,8.4431
2004-08-06,8.4431
2019-08-07,5.9102
2004-08-07,5.9102
2012-08-07,5.9102
2019-08-08,4.1786
2012-08-08,4.1786
2004-08-08,4.1786
2012-08-09,4.2961
2004-08-09,4.2961
2019-08-09,4.2961
2012-08-10,3.0197
2004-08-10,3.0197
2019-08-10,3.0197
2004-08-11,2.1262
2019-08-11,2.1262
2012-08-11,2.1262
2019-08-12,1.5008
2004-08-12,1.5008
2012-08-12,1.5008
2019-08-13,1.5196
2012-08-13,1.5196
2004-08-13,1.5196
2019-08-14,1.0348
2004-08-14,1.0348
2012-08-14,1.0348
2004-08-15,2.7465
2019-08-15,2.7465
2012-08-15,2.7465
2019-08-16,5.063
2004-08-16,5.063
2012-08-16,5.063
2019-08-17,3.5441
2012-08-17,3.5441
2004-08-17,3.5441
2012-08-18,2.4809
2019-08-18,2.4809
2004-08-18,2.4809
2012-08-19,1.7366
2004-08-19,1.7366
2019-08-19,1.7366
2004-08-20,1.2156
2019-08-20,1.2156
2012-08-20,1.2156
2019-08-21,0.8509
2004-08-21,0.8509
2012-08-21,0.8509
2019-08-22,0.8568
2012-08-22,0.8568
2004-08-22,0.8568
2012-08-23,0.9061
2004-08-23,0.9061
2019-08-23,0.9061
2004-08-24,5.5124
2019-08-24,5.5124
2012-08-24,5.5124
2004-08-25,3.8587
2019-08-25,3.8587
2012-08-25,3.8587
2019-08-26,2.7011
2012-08-26,2.7011
2004-08-26,2.7011
2019-08-27,2.4123
2012-08-27,2.4123
2004-08-27,2.4123
2019-08-28,1.7203
2004-08-28,1.7203
2012-08-28,1.7203
2019-08-29,1.2137
2012-08-29,1.2137
2004-08-29,1.2137
2019-08-30,0.8591
2012-08-30,0.8591
2004-08-30,0.8591
2019-08-31,0.6109
2012-08-31,0.6109
2004-08-31,0.6109
2019-09-01,0.4371
2012-09-01,0.4371
2004-09-01,0.4371
2012-09-02,0.3155
2019-09-02,0.3155
2004-09-02,0.3155
2019-09-03,0.2304
2004-09-03,0.2304
2012-09-03,0.2304
2019-09-04,0.1391
2012-09-04,0.1391
2004-09-04,0.1391
2012-09-05,0.0973
2019-09-05,0.0973
2004-09-05,0.0973
2004-09-06,0.0681
2019-09-06,0.0681
2012-09-06,0.0681
2004-09-07,0.0477
2019-09-07,0.0477
2012-09-07,0.0477
2019-09-08,0.0334
2012-09-08,0.0334
2004-09-08,0.0334
2019-09-09,0.0234
2012-09-09,0.0234
2004-09-09,0.0234
2019-09-10,0.0164
2004-09-10,0.0164
2012-09-10,0.0164
2019-09-11,0.5975
2012-09-11,0.5975
2004-09-11,0.5975
2019-09-12,2.2618
2012-09-12,2.2618
2004-09-12,2.2618
2019-09-13,1.7285
2012-09-13,1.7285
2004-09-13,1.7285
2019-09-14,1.442
2012-09-14,1.442
2004-09-14,1.442
2012-09-15,1.0957
2019-09-15,1.0957
2004-09-15,1.0957
2019-09-16,0.7753
2004-09-16,0.7753
2012-09-16,0.7753
2019-09-17,0.551
2012-09-17,0.551
2004-09-17,0.551
2012-09-18,0.394
2004-09-18,0.394
2019-09-18,0.394
2012-09-19,0.4783
2004-09-19,0.4783
2019-09-19,0.4783
2004-09-20,0.2165
2019-09-20,0.2165
2012-09-20,0.2165
2019-09-21,0.1626
2004-09-21,0.1626
2012-09-21,0.1626
2019-09-22,0.1249
2012-09-22,0.1249
2004-09-22,0.1249
2019-09-23,0.0985
2004-09-23,0.0985
2012-09-23,0.0985
2004-09-24,0.0801
2019-09-24,0.0801
2012-09-24,0.0801
2019-09-25,0.0671
2004-09-25,0.0671
2012-09-25,0.0671
2019-09-26,0.0528
2012-09-26,0.0528
2004-09-26,0.0528
2012-09-27,0.0465
2019-09-27,0.0465
2004-09-27,0.0465
2012-09-28,0.2224
2004-09-28,0.2224
2019-09-28,0.2224
2004-09-29,0.1652
2019-09-29,0.1652
2012-09-29,0.1652
2019-09-30,0.1251
2004-09-30,0.1251
2012-09-30,0.1251
2019-10-01,0.0971
2012-10-01,0.0971
2004-10-01,0.0971
2012-10-02,0.0775
2004-10-02,0.0775
2019-10-02,0.0775
2004-10-03,0.0321
2019-10-03,0.0321
2012-10-03,0.0321
2004-10-04,0.0426
2019-10-04,0.0426
2012-10-04,0.0426
2019-10-05,0.0359
2012-10-05,0.0359
2004-10-05,0.0359
2019-10-06,0.881
2012-10-06,0.881
2004-10-06,0.881
2019-10-07,0.6228
2004-10-07,0.6228
2012-10-07,0.6228
2019-10-08,1.8196
2012-10-08,1.8196
2004-10-08,1.8196
2019-10-09,1.2798
2012-10-09,1.2798
2004-10-09,1.2798
2019-10-10,0.9019
2012-10-10,0.9019
2004-10-10,0.9019
2019-10-11,0.6374
2012-10-11,0.6374
2004-10-11,0.6374
2012-10-12,0.4522
2019-10-12,0.4522
2004-10-12,0.4522
2019-10-13,0.3226
2004-10-13,0.3226
2012-10-13,0.3226
2019-10-14,0.2319
2012-10-14,0.2319
2004-10-14,0.2319
2012-10-15,0.2222
2019-10-15,0.2222
2004-10-15,0.2222
2004-10-16,3.9696
2019-10-16,3.9696
2012-10-16,3.9696
2004-10-17,2.8009
2019-10-17,2.8009
2012-10-17,2.8009
2019-10-18,1.8349
2012-10-18,1.8349
2004-10-18,1.8349
2019-10-19,1.2623
2012-10-19,1.2623
2004-10-19,1.2623
2019-10-20,9.7361
2004-10-20,9.7361
2012-10-20,9.7361
2019-10-21,6.7931
2012-10-21,6.7931
2004-10-21,6.7931
2019-10-22,7.1287
2012-10-22,7.1287
