#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2089-01-17,281.567108,275.836121,292.891663,279.602173,287.768768,295.833618,292.564728,288.286774,276.924988,290.446564
2089-01-18,283.188965,271.765045,296.498566,282.331421,280.502533,291.621368,287.777283,287.112427,276.705444,283.791656
2089-01-19,284.734344,277.226166,299.261902,288.622345,276.241302,285.782104,287.524933,290.605560,270.923157,279.561981
2089-01-20,278.928467,276.410492,295.977844,290.733093,272.387848,284.137177,285.759338,290.050781,277.969879,280.352234
2089-01-21,281.664490,277.054596,299.018921,285.836273,277.274628,285.906433,294.578369,288.246674,276.922668,282.884766
2089-01-22,281.140045,275.951843,286.776154,286.768494,275.917114,285.439972,295.521484,285.493011,278.891235,283.410828
2089-01-23,279.109741,275.144775,289.428772,292.867371,274.890320,287.555542,293.346161,288.273865,276.505005,276.637390
2089-01-24,278.123535,276.782562,293.174438,290.508850,275.888885,291.734039,284.126892,289.362427,280.336090,283.315338
2089-01-25,282.363586,275.396057,293.822388,287.919250,276.474091,292.419617,283.099884,298.502258,282.823914,285.385925
2089-01-26,281.449219,282.794342,290.788452,283.606262,279.627228,294.412750,276.184998,284.949005,283.085632,289.545380
2089-01-27,284.918182,283.792084,289.288452,275.191101,287.396210,299.562988,282.720001,289.588318,289.331299,281.609680
2089-01-28,293.949310,287.780731,291.430328,274.431702,281.570374,299.757935,291.029144,283.209564,286.091156,278.546295
2089-01-29,296.196289,282.102509,296.762299,282.500488,286.566650,300.220703,296.580566,279.507812,285.202423,276.301239
2089-01-30,299.172302,276.571198,290.051361,281.904022,285.188660,298.633545,298.437164,284.780884,283.401215,281.873657
2089-01-31,299.088135,280.456146,293.328583,278.778870,283.255768,291.787750,293.334869,284.629944,283.597260,288.195862
2089-02-01,297.940857,282.064575,278.061218,276.273804,281.349701,292.168091,291.259064,287.846527,289.714478,289.786285
2089-02-02,287.771973,283.965149,279.925018,280.161194,284.337006,287.774902,287.862671,290.737854,292.832855,291.495575
2089-02-03,283.153046,280.076263,279.737762,284.978790,289.664429,290.660858,279.274200,286.523773,284.803192,291.845306
2089-02-04,281.643127,275.896637,280.675446,285.439972,291.454803,286.462128,283.010193,282.092987,281.345642,285.047852
2089-02-05,276.894379,276.861053,292.573914,283.393402,294.908844,286.207336,285.713226,280.943634,282.966797,291.528839
2089-02-06,274.724731,274.702850,294.504852,279.541077,299.982971,291.465179,284.142059,281.834534,277.759460,287.758148
2089-02-07,277.124207,279.277649,298.589172,278.825562,298.634735,291.978271,288.938660,291.600616,278.860229,289.415955
2089-02-08,277.090942,286.628204,301.604889,275.459290,291.841034,289.183136,293.589722,283.078094,280.627380,287.979065
2089-02-09,278.110199,287.677643,293.276459,278.415497,279.263123,288.380219,291.427612,281.901581,279.462128,283.409241
2089-02-10,280.543274,291.282166,300.176178,283.450775,281.282806,288.219482,293.560242,279.055756,286.684479,288.944672
2089-02-11,282.979065,290.439209,301.842712,280.132507,275.577240,286.902924,287.836700,279.769104,293.279785,291.855621
2089-02-12,280.971680,291.166931,303.845276,277.800690,275.512756,286.453217,288.313507,277.900513,290.951447,290.241211
2089-02-13,277.836884,298.655212,291.274933,281.172577,278.116638,289.633453,288.210602,283.711182,288.745453,284.422089
2089-02-14,277.210358,293.361206,291.825378,284.983917,281.277771,290.611786,293.172913,295.064148,290.191925,284.979858
2089-02-15,279.446564,285.171478,281.177063,284.315094,283.986450,285.651184,291.482147,296.201050,295.774170,287.266327
2089-02-16,283.977539,281.328217,285.948486,282.728455,281.560638,282.800995,286.125031,294.847290,291.698456,291.849396
2089-02-17,288.659698,283.286194,292.877502,291.862274,285.735840,279.389374,284.862335,287.200623,295.193237,295.912506
2089-02-18,295.264160,283.548309,291.981537,294.288910,287.376495,270.327484,285.571167,287.513855,293.651001,295.520905
2089-02-19,293.753052,283.039856,285.621002,278.176147,283.647217,276.049896,290.189331,293.471558,287.915771,291.023590
2089-02-20,290.754303,278.670624,288.058105,275.534119,284.216522,283.135040,283.950256,294.307434,286.004608,284.193481
2089-02-21,293.192169,281.964294,285.241364,283.307312,278.766113,289.013733,288.337921,297.228943,286.153656,283.410492
2089-02-22,296.271210,278.331329,280.932953,286.118988,287.181580,290.689789,284.887970,290.706238,288.678589,288.522125
2089-02-23,294.764923,282.388519,290.420593,287.693359,281.228882,292.369629,288.793121,284.714539,286.609314,290.899658
2089-02-24,294.895691,288.619690,294.294220,294.312469,285.526489,298.348938,292.219788,294.294373,295.539154,286.349518
2089-02-25,291.683441,281.535309,291.047272,293.754974,288.017120,291.164612,293.004150,292.649963,297.944916,280.522430
2089-02-26,283.782654,285.029144,279.816711,290.856750,292.479767,290.588013,286.943970,285.392883,297.795563,292.297455
2089-02-27,283.814270,279.717529,290.808075,280.061157,292.069855,293.404022,289.870544,292.036560,279.331421,295.507294
2089-02-28,284.320862,280.317352,286.874756,281.343903,283.281616,285.996185,291.231628,296.889862,276.590607,295.052094
2089-03-01,284.784790,278.920074,289.289581,287.792755,294.651184,293.646606,286.245239,296.499908,281.946533,296.447174
2089-03-02,277.673981,290.019257,289.681366,284.379456,299.826965,297.421051,291.479614,292.831238,288.365967,292.572388
2089-03-03,277.550079,291.164276,287.282379,290.157990,296.111145,291.515991,288.292480,297.336761,293.643005,293.839661
2089-03-04,281.564301,291.665985,283.363953,289.011688,291.943604,289.095795,291.664703,297.551544,301.019684,297.155090
2089-03-05,282.954071,296.480286,284.544586,289.200256,291.686035,290.752045,292.654572,299.391510,294.887024,302.939911
2089-03-06,284.298096,284.011200,284.005646,298.773010,295.173523,296.460754,294.000946,297.081757,280.383789,286.625519
2089-03-07,287.504547,288.585480,284.717804,293.884247,284.578735,297.759186,295.985687,303.229431,275.898590,296.055389
2089-03-08,289.738007,288.065033,284.218109,286.288025,283.519562,298.835358,286.031616,297.291656,282.841400,302.362579
2089-03-09,285.839569,287.366577,281.105621,280.787689,285.640564,301.407135,284.737030,288.870911,286.662231,303.784821
2089-03-10,283.524719,297.118835,286.667908,286.472198,284.939606,298.253876,289.791382,299.082489,290.561157,302.519867
2089-03-11,286.259674,286.855103,284.718719,290.065674,286.490814,293.934235,293.566498,288.528870,291.327057,302.485992
2089-03-12,284.694092,278.129150,279.008728,287.898743,283.216095,292.672913,297.237762,294.090210,293.058502,300.795929
2089-03-13,297.472931,288.976990,279.974457,282.813293,290.424347,289.773102,302.248230,296.062805,291.610168,298.150238
2089-03-14,297.140076,286.787872,277.550873,285.195282,294.523132,299.312042,296.763916,289.318878,282.724518,300.254730
2089-03-15,299.316162,283.697906,278.716309,285.065216,289.409698,293.973114,289.432190,293.680756,281.508972,296.579407
2089-03-16,292.018097,284.694000,282.400787,288.061951,283.676361,294.045502,286.437195,297.301392,291.666931,290.347565
2089-03-17,293.535858,287.420837,293.689331,289.859314,283.038727,291.558411,288.031342,290.824158,286.649628,280.483215
2089-03-18,289.031982,291.248657,302.019287,287.885529,288.105560,287.645477,293.252869,290.386292,287.962128,289.017151
2089-03-19,289.895325,286.726135,296.929626,285.839294,283.673767,284.385254,297.832184,295.281525,284.679993,297.206451
2089-03-20,298.450378,283.129181,294.648804,286.333191,287.234283,291.371979,290.547455,293.400726,281.122284,290.887329
2089-03-21,301.914917,285.590149,291.207977,292.540344,279.072388,301.764008,292.644257,288.687836,283.476196,300.061554
2089-03-22,301.880829,290.399170,284.631958,294.311005,282.243103,301.987274,291.715149,294.081818,281.913879,290.291870
2089-03-23,301.180969,288.321533,286.439819,300.440277,283.416595,301.020508,301.493286,288.816345,287.208008,292.948212
2089-03-24,294.697662,287.483521,285.523193,296.115540,282.809235,300.841675,302.476227,292.473358,285.898071,298.506805
2089-03-25,293.034241,289.455444,288.374664,286.401031,288.659424,293.579437,297.755646,290.122101,281.508270,303.581085
2089-03-26,289.780731,289.618347,295.709595,287.336639,287.167786,296.307648,300.436066,290.750519,290.223877,306.057800
2089-03-27,293.886688,289.257294,300.666534,291.124420,284.787689,300.821472,295.483795,289.717407,297.478760,302.882355
2089-03-28,299.159698,292.043457,295.996002,293.941162,281.981171,298.291046,293.573456,290.083344,293.205963,298.699554
2089-03-29,300.437653,295.463898,292.550781,294.881134,290.450653,290.298035,291.574615,286.684387,291.227814,298.184753
2089-03-30,297.978851,298.804535,291.762390,291.863953,294.845398,290.531433,294.889801,289.592621,286.836670,298.616425
2089-03-31,290.548889,297.033997,296.895599,295.631287,293.347504,292.064606,291.691101,300.253479,291.805908,292.235809
2089-04-01,289.892731,291.922760,294.893341,292.008301,294.155640,290.923065,299.875366,296.160858,289.487030,297.419647
2089-04-02,294.325714,297.327850,290.958160,299.373352,287.821136,284.518890,294.902374,302.895386,296.434021,292.084320
2089-04-03,297.393494,298.168884,294.875122,291.480682,295.178467,290.014832,298.557709,297.426056,301.805939,296.326263
2089-04-04,294.873596,295.224823,296.552826,294.380463,289.516693,292.998505,298.697540,294.381683,298.784729,300.616821
2089-04-05,300.000946,293.755096,293.982117,302.307922,295.685730,293.971039,300.294647,293.201263,300.694824,301.747589
2089-04-06,302.576660,294.644409,292.578339,301.804077,298.911560,295.732758,291.356995,295.225769,294.193970,297.108276
2089-04-07,304.496765,291.527405,288.763367,301.589935,295.521759,301.250732,294.369293,299.721680,295.870148,292.132935
2089-04-08,300.766113,291.620941,289.626923,293.873505,299.478271,303.325989,301.801727,297.869720,297.865875,286.590271
2089-04-09,300.782043,287.887482,293.250397,288.339661,302.409485,299.657043,295.961884,292.093719,291.356628,286.104767
2089-04-10,297.820740,292.731171,296.842102,290.884583,305.666260,292.494629,295.568176,288.333984,290.221069,286.837097
2089-04-11,293.558411,287.783234,300.094330,290.134949,300.851288,301.147949,293.712372,285.249054,293.392578,294.713379
2089-04-12,292.448273,286.969940,300.298615,288.152374,295.872253,307.582520,297.491730,286.675323,298.174927,295.153381
2089-04-13,290.526489,289.385162,304.726105,292.981018,293.206696,304.791412,301.832550,297.054535,300.953033,292.220367
2089-04-14,290.896027,286.512970,302.215668,292.512146,295.029175,306.818359,302.696655,297.328033,294.505432,287.582825
2089-04-15,294.065277,288.951996,304.993622,294.134888,302.108124,299.742096,302.533875,291.047455,294.096252,296.162140
2089-04-16,294.068024,300.424713,304.234253,291.164062,300.772858,292.114563,297.766632,304.740997,293.075043,301.236755
2089-04-17,297.165222,302.067566,299.228027,303.798065,302.274506,286.182465,298.966553,306.017822,290.035583,302.478577
2089-04-18,298.374084,301.140045,297.394104,309.883911,294.362610,297.266907,292.926758,299.846802,290.580414,293.561096
2089-04-19,295.567505,300.641571,293.364594,310.513458,296.411041,293.316803,288.563416,296.021332,287.094971,302.366608
2089-04-20,298.021088,305.091034,290.640198,307.395142,299.696472,290.758759,291.860840,300.075104,294.771301,307.856506
2089-04-21,298.442017,307.793640,296.961365,302.578796,303.662231,299.283203,295.907471,290.788055,297.618164,296.889954
2089-04-22,300.133545,309.350555,297.916351,298.075531,301.445404,301.119659,298.118225,295.215698,295.060455,302.357635
2089-04-23,299.059570,307.234283,297.297333,298.935486,301.434845,295.572510,296.124664,297.816040,301.907501,303.419312
2089-04-24,298.863312,304.730896,293.520874,298.114166,305.645721,295.469788,304.190186,291.936401,302.657288,307.714844
2089-04-25,299.248077,305.106781,296.297638,301.906586,305.643555,301.905975,304.222626,293.159027,302.552979,304.925049
2089-04-26,297.011627,304.856567,296.627289,303.436951,300.183380,303.181061,301.885559,297.726410,302.142883,297.274323
2089-04-27,291.994354,304.787781,295.752777,298.650452,302.253052,301.807190,298.536560,304.401276,300.768494,297.099304
2089-04-28,294.201752,306.941650,304.097900,302.043701,304.431000,294.386353,296.657806,294.970093,301.637024,300.639679
2089-04-29,298.993042,305.941559,304.770813,304.631531,307.404358,295.735565,308.326447,300.316620,299.840881,305.591705
2089-04-30,303.014740,304.434326,307.370300,308.452698,308.321381,297.537781,304.412140,295.495392,302.787018,309.065216
2089-05-01,302.187256,303.086609,307.722473,305.274445,307.937256,295.357971,303.829346,299.857361,299.639282,311.865143
2089-05-02,300.632263,302.748657,307.313812,301.528473,306.169952,295.643280,306.078033,299.329132,301.866486,313.144470
2089-05-03,302.218048,301.927979,309.614777,299.245178,302.412994,301.737823,306.522980,297.689728,297.076141,311.732147
2089-05-04,303.851624,302.871857,306.237854,301.267151,304.546570,298.802643,306.502411,295.881500,293.491150,306.388794
2089-05-05,304.669586,301.132904,302.319672,305.227600,305.303375,304.025818,308.062744,301.354492,299.518524,305.681580
2089-05-06,302.422424,299.592102,295.458710,306.621796,303.254669,304.131104,302.967804,294.114807,301.398376,304.440552
2089-05-07,301.266144,303.989075,304.459045,299.123199,307.696747,300.879913,304.784546,304.963501,302.990295,306.205841
2089-05-08,299.588806,305.445404,308.010315,300.700836,308.135071,305.662140,307.998779,297.571198,299.898376,308.125427
2089-05-09,302.778931,302.510376,311.149933,301.162872,307.919067,306.583893,305.070526,302.411163,303.592285,308.298370
2089-05-10,300.931732,301.562469,309.242279,306.860107,306.480347,300.313568,308.317993,304.703400,300.126953,296.138367
2089-05-11,296.355927,302.070618,305.857452,308.297363,300.769073,301.388306,305.767883,297.288208,299.568359,303.647705
2089-05-12,295.841187,303.416870,298.515991,303.000122,297.922882,301.907227,301.688232,305.068512,298.800171,305.408844
2089-05-13,303.931580,302.630402,309.758820,296.366547,303.723206,299.864716,307.510712,303.363800,298.864288,306.375244
2089-05-14,304.795471,298.592133,309.210480,292.700500,303.430084,303.595337,306.675201,306.217560,295.689148,304.447693
2089-05-15,306.966583,302.044922,300.451080,303.218811,308.072723,306.056671,299.683563,303.251312,297.969543,306.759155
2089-05-16,307.435303,298.660614,305.975677,306.639008,306.158081,305.558197,302.922882,294.645508,297.479889,301.172607
2089-05-17,308.000519,295.497864,305.002258,306.929016,308.376984,304.649780,302.347748,302.843445,301.057343,301.099487
2089-05-18,305.596497,299.649353,303.099274,307.922485,309.444031,309.526093,299.000427,307.871979,297.473236,303.556427
2089-05-19,299.658508,303.885529,304.444275,312.281921,307.943634,308.465149,299.076355,296.321503,302.854279,293.945984
2089-05-20,300.542572,307.392090,304.592194,311.844757,306.965637,303.089478,297.603638,304.080078,302.812927,300.825226
2089-05-21,304.890137,303.828674,303.490326,310.583038,305.062012,300.719757,299.660828,307.942902,303.946106,303.157410
2089-05-22,304.330841,292.440369,303.445068,302.011383,305.962402,303.265900,301.537872,301.316956,301.133087,306.659454
2089-05-23,299.379791,294.243225,302.041931,304.980499,304.059723,299.929688,301.171265,302.428101,297.108429,308.446442
2089-05-24,301.185577,299.809326,302.579407,309.541809,302.320068,306.181244,300.960236,302.835785,293.325867,303.414459
2089-05-25,306.019653,298.097351,303.699280,310.786987,302.410645,307.779388,302.303558,305.222351,297.692444,308.283508
2089-05-26,308.669922,296.401306,304.926208,310.524902,304.081024,307.839630,303.524109,306.748566,300.816345,302.721619
2089-05-27,307.431488,297.152374,308.580963,310.776031,307.508209,308.942993,303.261200,307.816681,302.080627,306.782349
2089-05-28,307.596252,299.179962,308.002350,306.557831,307.265472,304.130219,300.525757,308.705414,302.790649,304.541840
2089-05-29,309.712036,300.558899,307.122406,305.930176,304.161316,298.084442,297.182159,309.670288,298.004547,307.108093
2089-05-30,303.893158,301.111389,306.484589,308.114197,301.324585,297.623962,306.811218,308.211945,290.522278,304.363953
2089-05-31,300.070831,303.400299,307.157562,304.177795,303.906342,303.148438,305.173889,307.344177,296.207520,310.861877
2089-06-01,299.034668,305.921631,310.651306,307.033661,303.023499,305.441986,308.611938,308.548279,303.082642,311.514557
2089-06-02,303.909424,305.719604,309.270416,307.768494,307.178558,303.678009,306.996094,307.004974,299.129272,309.200470
2089-06-03,307.318481,302.119690,305.665009,305.339081,306.614349,304.469666,302.937042,307.221191,298.133087,310.079712
2089-06-04,310.630249,299.690826,309.379059,303.297729,307.804688,303.441559,306.357941,308.380707,300.980347,309.102509
2089-06-05,312.732849,301.706024,310.552826,306.302795,304.544556,305.909271,307.411804,307.833527,305.221100,306.223755
2089-06-06,315.224274,302.866058,312.028503,308.101959,304.121368,305.954681,307.336884,309.406799,305.600464,306.264679
2089-06-07,316.450256,302.234253,311.486816,309.414825,305.990295,308.711884,299.738831,308.043976,305.606110,308.008392
2089-06-08,315.770660,305.542297,311.313293,309.530182,304.934845,308.699677,306.179474,310.195343,305.568939,308.527863
2089-06-09,315.155182,307.755096,311.019318,308.461151,302.889587,305.350311,309.210693,310.297882,305.219391,308.641022
2089-06-10,314.504822,309.836853,308.932831,307.664215,306.999908,306.872742,306.585999,310.642456,307.860535,308.773285
2089-06-11,314.836243,308.346436,309.452026,309.708405,310.445221,310.519653,307.758087,311.678467,309.385559,307.833588
2089-06-12,309.051422,309.756226,305.563812,312.562683,310.085114,312.623413,304.356781,312.513000,310.175415,305.565613
2089-06-13,303.271210,307.891754,307.724426,313.200439,307.554779,307.435059,308.463196,310.639771,310.761627,307.858978
2089-06-14,310.284058,303.123993,310.164734,309.548553,309.203156,307.893768,311.038666,306.041779,307.056244,304.790527
2089-06-15,313.129761,298.800476,314.560974,302.321960,307.847137,307.286865,312.663300,305.275299,304.882355,307.410736
2089-06-16,315.816589,302.976257,315.376617,304.325348,303.779449,307.855896,306.223846,304.282257,306.984344,305.333252
2089-06-17,315.665039,308.345734,313.563354,303.867279,304.416687,308.468719,304.912659,301.955688,308.347229,308.249207
2089-06-18,315.143921,304.873444,310.433777,307.947052,309.491882,309.183777,304.986664,301.972260,311.418823,311.716675
2089-06-19,312.218353,302.811493,306.680084,305.790253,313.089630,311.820007,306.372803,306.330353,311.001770,313.164642
2089-06-20,310.913788,305.173187,304.737335,306.750244,306.159607,310.172455,310.187256,302.871674,309.043945,314.193817
2089-06-21,310.510406,302.814270,304.872162,308.380768,303.777924,310.286896,310.264740,300.541046,305.350098,315.894012
2089-06-22,311.217316,305.977020,306.834839,309.253143,305.972687,311.554352,305.828613,298.914673,304.312836,316.627441
2089-06-23,313.532440,304.774475,309.137970,306.565918,306.506073,309.589172,310.806061,302.773041,305.281311,315.637970
2089-06-24,310.853516,304.342010,308.955780,306.770508,303.744263,305.029999,309.867340,305.454254,307.126373,319.164062
2089-06-25,307.961670,305.229248,305.037415,307.155457,307.154022,306.524261,308.513367,309.797424,307.274048,319.360474
2089-06-26,309.045349,304.623474,307.399841,308.290588,309.151978,307.140808,309.518768,306.015808,306.671295,323.778595
2089-06-27,314.034027,300.342712,308.882751,309.650665,309.205505,308.109528,309.477631,309.901306,305.708588,320.901855
2089-06-28,313.285400,301.768494,305.617249,308.032013,308.303497,307.400726,306.137848,308.395050,304.814514,321.080536
2089-06-29,311.662201,306.452881,305.994202,307.378082,307.689453,309.117218,301.500946,306.095764,304.047424,317.771271
2089-06-30,310.693939,302.579895,302.634216,307.872711,309.023041,311.469147,305.979248,308.201080,302.986633,316.532623
2089-07-01,315.164337,301.251373,304.727844,309.057526,306.969482,310.153961,307.248138,310.610107,303.806152,318.005920
2089-07-02,316.519226,305.428040,305.823151,308.506989,306.337677,306.929230,311.476105,310.204712,305.731506,310.012543
2089-07-03,318.666107,304.895203,306.651764,307.104706,306.492279,306.930725,308.881897,309.208588,306.655365,306.165802
2089-07-04,315.329956,305.010498,308.205658,303.088165,310.129730,308.065338,308.910126,308.663300,306.067322,309.598572
2089-07-05,318.564270,304.092957,311.556274,303.589081,316.052734,308.035675,306.758545,310.115662,305.673248,314.043274
2089-07-06,319.449158,300.711609,314.315582,303.403961,312.142487,307.916595,307.090607,308.437805,307.503296,314.534088
2089-07-07,316.163513,299.425079,310.451630,304.119843,309.851532,305.947906,307.660553,309.498810,310.197510,306.846466
2089-07-08,316.610199,303.150604,306.797272,303.956207,311.735565,308.313049,308.626007,310.508972,307.340637,301.058746
2089-07-09,315.277985,304.417206,308.675659,304.550171,314.706055,310.137421,304.270294,311.193390,305.725311,303.711395
2089-07-10,318.268188,306.415405,310.070190,305.667725,315.822388,310.766449,304.586182,310.669006,301.758118,307.195190
2089-07-11,318.805237,306.641876,311.463196,306.167755,315.820618,310.237793,304.637756,309.793762,306.338776,308.113770
2089-07-12,317.127441,302.166138,309.827820,305.441620,315.029327,308.428833,303.099274,308.038574,307.613098,308.050140
2089-07-13,314.662506,303.527283,305.863403,304.103729,314.012329,309.123291,302.500031,311.260529,307.795288,307.666229
2089-07-14,314.296661,303.546509,307.724335,305.513824,310.846527,305.870911,307.358093,312.959167,304.401337,303.231262
2089-07-15,316.623230,304.547302,310.785278,307.255127,309.310669,302.906067,306.855286,314.975006,303.429169,297.123291
2089-07-16,315.215393,304.783386,310.033569,307.208527,308.730591,305.061249,310.240845,311.577759,305.562408,301.940002
2089-07-17,315.235565,304.773376,300.815552,308.146027,309.385895,308.625366,309.146332,313.604218,301.945282,301.636688
2089-07-18,313.650879,304.944366,303.417969,308.986359,310.652161,307.074188,305.296967,312.050049,298.537994,298.299622
2089-07-19,312.555939,306.013885,302.892395,309.496368,310.627258,308.926056,305.824615,309.749756,297.940002,298.764771
2089-07-20,317.009430,303.363647,308.329468,310.244629,308.463684,308.922302,306.298340,315.080597,295.885254,308.198486
2089-07-21,318.289062,305.449249,308.751404,306.834961,304.010040,306.106567,307.196014,312.958527,303.146210,307.591370
2089-07-22,318.309448,305.628693,312.901031,305.261536,305.597382,310.634918,307.808746,311.462708,305.002380,303.649628
2089-07-23,316.300934,307.844269,303.876678,311.079468,308.071747,312.708282,310.078430,315.719727,304.269257,303.379974
2089-07-24,313.051758,306.025177,306.183960,308.614044,309.132996,311.585938,309.707031,314.301941,302.316315,300.911133
2089-07-25,313.258392,304.988678,305.746368,307.036987,310.002502,304.685577,303.736023,315.349060,305.157135,307.205200
2089-07-26,313.326324,304.292145,306.455353,305.233307,312.735077,307.122650,309.368896,312.766296,306.595703,308.012848
2089-07-27,309.455322,298.811066,306.160828,306.846436,310.914154,309.696350,309.962158,309.090179,301.864166,308.840118
2089-07-28,308.649353,300.737762,306.246399,308.537598,310.794861,302.203979,312.543243,312.033844,301.573883,306.811066
2089-07-29,311.984375,303.618134,307.941833,308.511749,312.959930,307.237244,312.913391,314.322205,299.967010,305.259277
2089-07-30,316.274506,303.556427,307.447144,309.387115,316.491699,308.694916,312.837616,313.930176,307.807800,301.762787
2089-07-31,317.532135,300.514191,307.342773,309.960327,318.660553,306.969788,310.988342,313.380341,305.968384,307.423981
2089-08-01,313.758606,303.375488,306.591980,311.324158,314.926300,309.589935,310.844116,314.030975,304.654755,308.837128
2089-08-02,305.463989,302.765198,308.251556,309.911316,312.718170,310.180878,311.658630,314.537201,297.369324,308.289001
2089-08-03,303.839966,301.757263,307.053040,307.929504,310.012573,311.184235,310.320343,313.821594,302.973175,310.283142
2089-08-04,309.528137,300.005035,308.971771,303.419891,311.329193,310.505554,311.622223,312.710144,306.617889,312.021576
2089-08-05,312.236725,305.272125,308.021149,301.863464,311.837433,306.568787,309.916840,311.319611,305.973755,313.737518
2089-08-06,313.081909,303.899078,305.145508,302.265839,309.261810,303.670929,308.515106,313.032318,305.139038,314.160339
2089-08-07,312.564911,304.084473,306.068726,301.278839,307.959534,306.884491,308.806122,309.529114,303.065460,311.792999
2089-08-08,310.765961,302.678131,305.520172,304.778961,308.986542,310.630524,307.346466,311.800934,300.834564,310.810272
2089-08-09,306.731567,303.644897,304.501587,306.527679,310.135559,309.778473,308.074219,312.778656,300.139404,309.671448
2089-08-10,307.013458,304.746643,303.004456,308.763397,310.059662,308.080017,303.170410,311.457428,304.273041,309.245453
2089-08-11,308.568329,302.791656,305.002655,309.662506,309.135681,310.695618,305.018677,311.538147,299.664703,313.528687
2089-08-12,308.174835,301.082001,304.004242,308.178619,308.524628,306.171936,305.768524,311.360596,304.595581,316.013062
2089-08-13,307.922791,295.757904,305.335541,308.154327,307.418457,308.092926,308.567108,310.462250,301.069855,316.115173
2089-08-14,309.904053,298.411469,305.784210,309.125671,306.674225,301.884460,309.700470,306.417725,303.156708,317.415131
2089-08-15,312.554291,301.978729,307.682159,309.811340,308.020599,308.384827,305.847534,304.332703,302.072845,317.375458
2089-08-16,315.729614,302.181915,308.162567,313.117401,311.812622,309.945526,305.715546,311.933411,302.345795,313.261108
2089-08-17,314.518036,300.210968,306.018860,316.666809,314.741638,309.965424,309.089539,309.638702,305.860443,310.998230
2089-08-18,315.653687,298.192596,309.035522,317.172485,315.003906,312.623566,311.824280,309.432312,305.458984,307.564514
2089-08-19,316.410309,300.341125,307.242889,315.522308,313.599365,313.168396,310.914673,309.379639,302.540131,307.045105
2089-08-20,314.821503,302.323914,306.331451,313.178497,313.799377,311.711792,312.694977,311.615967,305.930634,302.431152
